Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8491E+11,625,82,16,24,0,13,0,13,9,15,12,18,15,23,34,30,28,29,16,24,45,35,38,33,54,33,138,71,92,51,78,48,50,42
4.8491E+11,151,40,8,10,10,13,0,13,5,9,7,11,2,3,19,22,9,7,7,8,0,13,33,23,13,11,14,14,5,8,11,10,8,11
4.8491E+11,393,49,23,20,6,9,0,13,20,23,23,20,4,4,22,20,32,21,31,25,37,27,22,15,67,34,35,21,30,16,14,24,27,16
4.8491E+11,634,105,0,13,43,41,0,13,72,86,33,54,20,23,27,30,33,35,33,45,18,30,50,41,79,54,90,55,35,35,51,43,50,60
4.8491E+11,765,123,7,12,0,13,0,13,32,37,23,27,17,18,14,21,13,20,22,27,11,19,141,106,76,48,156,91,28,27,116,66,109,63
4.8491E+11,490,112,59,61,8,13,0,13,0,13,8,14,0,13,0,13,37,41,11,19,28,34,36,47,80,55,76,59,46,43,20,24,81,50
4.8491E+11,1451,97,18,20,29,25,43,44,55,40,40,34,40,31,115,49,46,36,93,49,125,53,261,69,183,69,139,53,127,59,82,45,55,31
4.8491E+11,370,40,18,20,0,13,0,13,10,15,0,13,0,13,11,17,0,13,29,22,0,13,7,11,73,36,86,38,76,35,39,30,21,23
4.8491E+11,440,91,0,13,96,68,22,28,15,19,22,35,45,46,7,9,53,53,7,10,50,51,44,45,24,23,5,5,10,13,3,5,37,40
4.8491E+11,527,101,23,36,7,10,0,13,14,21,56,50,0,13,0,13,54,42,0,13,25,38,11,16,41,41,44,31,73,76,57,45,122,56
4.8491E+11,545,99,9,13,8,12,8,14,0,13,17,20,17,26,40,44,21,21,0,13,19,23,45,35,148,79,85,47,61,41,25,23,42,31
4.8491E+11,239,64,0,13,0,13,8,12,43,60,0,13,20,23,0,13,30,48,18,21,17,21,53,34,40,35,7,12,3,12,0,13,0,13
4.8491E+11,674,130,17,17,7,7,22,28,38,29,52,41,13,16,70,60,0,13,4,8,70,86,97,58,96,59,83,53,72,51,30,36,3,5
4.8491E+11,448,97,2,4,4,6,10,17,0,13,0,13,0,13,0,13,19,22,0,13,21,25,46,40,87,75,56,42,19,21,98,64,86,57
4.8491E+11,1161,134,64,51,0,13,75,73,34,37,42,36,27,27,30,31,4,7,17,26,94,61,153,101,107,59,141,73,123,85,165,103,85,53
4.8491E+11,648,117,0,13,0,13,10,15,22,25,29,43,76,59,17,26,12,19,21,31,70,56,23,22,143,86,64,46,21,25,75,46,65,35
4.8491E+11,974,132,14,22,0,13,23,25,15,24,13,21,0,13,14,21,76,75,24,28,99,86,87,52,177,83,159,79,148,85,55,36,70,43
4.8491E+11,669,74,36,34,0,13,25,29,52,62,0,13,10,13,12,14,0,13,11,14,7,11,39,26,97,75,75,47,73,39,122,46,110,51
4.8491E+11,534,76,18,27,5,8,0,13,15,18,23,24,0,13,8,13,6,10,26,16,18,17,38,37,69,43,103,48,91,44,31,20,83,42
4.8491E+11,1662,165,0,13,48,49,8,13,60,57,81,75,28,25,22,25,65,62,136,66,162,70,176,102,160,83,237,90,196,60,199,86,84,53
4.8491E+11,681,94,29,27,0,13,10,16,15,18,0,13,0,13,0,13,0,13,18,21,18,22,65,56,142,67,132,59,89,48,108,56,55,41
4.8491E+11,273,139,15,25,0,13,0,13,0,13,62,90,0,13,0,13,72,111,0,13,0,13,0,13,70,68,54,51,0,13,0,13,0,13
4.8491E+11,1134,168,0,13,20,32,6,12,0,13,26,28,17,26,0,13,21,35,98,93,48,46,86,72,196,97,256,123,166,122,117,106,77,65
4.8491E+11,878,163,0,13,20,32,20,32,0,13,67,74,65,59,0,13,89,94,72,82,269,143,69,45,72,51,87,72,48,51,0,13,0,13
4.8491E+11,394,139,0,13,0,13,0,13,0,13,17,28,22,35,15,26,0,13,0,13,35,51,103,103,14,30,81,67,61,62,35,43,11,19
4.8491E+11,1077,120,0,13,9,16,14,22,0,13,0,13,29,31,14,22,17,26,0,13,66,58,19,30,132,76,217,102,155,84,178,86,227,90
4.8491E+11,1008,139,78,89,15,23,0,13,39,44,17,28,57,52,47,43,14,23,16,27,71,56,67,54,196,89,220,98,67,54,54,41,50,46
4.8491E+11,315,88,0,13,68,76,20,31,0,13,0,13,0,13,0,13,0,13,0,13,14,23,39,35,82,65,56,54,0,13,36,44,0,13
4.8491E+11,800,132,0,13,15,25,0,13,0,13,0,13,18,29,17,28,63,57,42,52,112,114,105,94,129,82,126,97,46,38,52,47,75,43
4.8491E+11,737,98,37,32,0,13,0,13,0,13,0,13,11,16,61,49,15,22,84,63,26,29,152,91,182,72,79,50,16,19,53,36,21,23
4.8491E+11,429,95,0,13,0,13,0,13,8,14,17,26,27,43,7,13,0,13,49,37,40,46,50,51,74,45,54,36,24,25,69,66,10,16
4.8491E+11,835,129,33,36,0,13,0,13,8,14,13,21,14,22,11,17,22,23,46,39,85,59,72,46,297,93,143,100,35,32,56,38,0,13
4.8491E+11,1797,145,0,19,33,36,15,23,0,19,14,20,16,26,44,34,33,31,66,42,65,57,20,25,93,58,328,119,179,83,403,134,488,135
4.8491E+11,656,97,0,13,0,13,19,29,0,13,19,29,0,13,20,25,70,62,14,22,83,59,144,104,79,56,57,46,33,28,33,38,85,49
4.8491E+11,598,98,5,8,20,22,0,13,10,15,10,15,12,18,49,45,11,17,0,13,41,57,85,65,31,29,120,53,54,33,98,48,52,36
4.8491E+11,1066,140,43,35,34,55,17,27,12,21,45,30,37,31,33,37,73,46,110,84,122,62,149,76,172,66,136,82,72,47,11,18,0,13
4.8491E+11,574,101,29,27,0,13,21,24,56,38,0,13,60,56,0,13,8,14,11,13,41,27,24,18,67,45,52,34,91,64,50,56,64,39
4.8491E+11,911,108,16,17,21,24,0,13,7,11,31,26,8,13,25,23,28,25,0,13,111,68,123,65,141,79,170,72,46,34,136,55,48,30
4.8491E+11,1116,161,63,63,0,13,69,79,31,31,30,36,16,25,12,19,31,37,32,35,66,51,137,67,203,91,84,55,95,62,137,62,110,79
4.8491E+11,1424,161,13,21,59,61,29,31,27,33,114,96,92,50,91,80,34,39,53,44,41,37,247,129,149,83,219,118,132,69,47,43,77,55
4.8491E+11,551,115,0,13,0,13,0,13,70,67,40,50,9,18,0,13,15,24,26,31,116,84,47,33,89,62,67,39,35,30,12,19,25,37
4.8491E+11,842,103,7,11,14,22,17,18,16,23,17,20,22,25,5,10,32,31,6,10,64,42,128,74,112,62,119,77,130,51,107,57,46,39
4.8491E+11,1266,104,32,32,0,13,0,13,18,22,24,35,11,17,135,90,29,45,75,75,73,41,202,87,177,63,142,69,98,73,127,77,123,88
4.8491E+11,709,127,102,95,20,33,0,13,0,13,0,13,40,42,0,13,0,13,18,27,57,47,80,66,216,105,41,39,49,39,42,40,44,41
4.8491E+11,355,73,0,13,17,26,0,13,23,28,12,20,0,13,28,32,50,60,14,24,14,24,32,38,46,41,22,25,58,46,39,38,0,13
4.8491E+11,786,118,41,39,0,13,0,13,14,21,36,41,0,13,21,31,28,33,25,30,48,43,45,42,208,82,59,45,153,96,62,51,46,48
4.8491E+11,559,118,31,38,0,13,0,13,0,13,0,13,42,62,0,13,15,23,0,13,47,42,13,20,70,47,158,97,29,31,82,50,72,52
4.8491E+11,350,59,19,17,19,26,18,13,6,9,8,12,54,35,8,14,13,15,10,15,44,36,44,33,42,28,29,19,25,31,11,10,0,13
4.8491E+11,338,54,16,16,0,13,0,13,16,23,33,32,0,13,11,12,0,13,23,20,53,30,35,26,47,25,16,16,43,27,25,19,20,29
4.8491E+11,646,108,11,19,16,28,16,25,10,18,0,13,0,13,21,34,15,24,0,13,92,85,31,32,101,58,153,84,67,50,53,43,60,51
4.8491E+11,509,105,0,13,0,13,16,26,0,13,26,30,51,59,46,45,0,13,17,28,0,13,0,13,30,33,91,65,70,58,37,35,125,87
4.8491E+11,1207,159,0,13,47,74,41,43,35,42,0,13,22,34,55,88,33,37,20,33,143,111,89,58,237,113,98,94,70,57,189,85,128,88
4.8491E+11,712,146,0,13,0,13,0,13,56,85,48,47,84,65,43,40,89,96,44,50,59,50,20,30,122,77,46,40,15,25,86,65,0,13
4.8491E+11,723,96,29,23,28,46,22,21,13,14,15,16,95,52,9,13,48,30,0,13,67,34,85,39,79,39,94,38,92,46,32,24,15,16
4.8491E+11,332,46,0,13,6,8,7,11,0,13,12,19,0,13,0,13,18,27,19,14,50,41,50,30,66,38,40,22,39,27,19,16,6,8
4.8491E+11,1471,175,25,41,0,19,14,22,0,19,0,19,18,29,15,26,0,19,0,19,88,75,55,44,273,103,197,96,316,109,217,95,253,131
4.8491E+11,233,64,28,43,0,13,10,16,0,13,0,13,0,13,0,13,13,20,0,13,10,16,0,13,94,68,29,30,31,33,0,13,18,27
4.8491E+11,915,146,0,13,32,37,0,13,6,10,11,18,33,40,0,13,24,39,0,13,29,30,114,68,270,130,98,68,77,61,100,69,121,77
4.8491E+11,597,94,41,47,14,18,21,23,66,69,0,13,0,13,30,30,33,26,13,14,48,36,72,33,155,62,48,27,19,13,16,15,21,32
4.8491E+11,335,106,0,13,4,8,0,13,5,8,31,28,38,44,0,13,30,32,28,33,12,13,95,62,74,90,13,18,0,13,0,13,5,8
4.8491E+11,878,120,18,21,0,13,0,13,19,21,0,13,0,13,19,24,8,11,12,13,30,27,35,34,109,48,97,50,172,107,259,79,100,51
4.8491E+11,1065,114,0,13,0,13,12,16,0,13,37,56,0,13,0,13,85,72,9,15,77,51,76,53,112,53,157,74,149,74,208,71,143,73
4.8491E+11,589,67,22,16,0,13,6,9,33,43,6,9,19,21,0,13,36,27,6,9,41,24,39,21,93,44,112,38,67,35,56,24,53,35
4.8491E+11,267,46,24,29,0,13,0,13,6,9,33,24,0,13,11,12,6,10,6,9,30,24,35,22,88,37,11,12,11,12,6,8,0,13
4.8491E+11,1175,150,16,25,15,25,71,70,21,26,7,15,56,44,14,23,46,43,44,42,75,59,126,60,193,80,219,125,134,79,92,53,46,50
4.8491E+11,554,97,0,13,0,13,0,13,0,13,12,21,22,33,23,37,22,35,51,58,36,41,60,45,194,102,65,59,24,31,15,24,30,33
4.8491E+11,724,144,0,13,11,18,15,26,16,25,69,101,30,34,14,21,20,35,46,43,15,25,0,13,98,82,237,114,34,37,55,50,64,53
4.8491E+11,386,50,5,9,24,28,5,7,5,8,11,12,6,8,25,19,11,11,12,12,55,37,25,20,45,25,61,27,34,21,50,31,12,12
4.8491E+11,447,64,0,13,22,29,38,29,10,12,40,35,25,23,43,31,12,19,18,17,73,46,50,24,38,29,16,13,6,9,51,40,5,8
4.8491E+11,763,87,20,22,36,55,0,13,22,26,33,34,61,43,14,20,36,28,42,38,85,65,98,51,78,49,105,59,65,63,44,48,24,22
4.8491E+11,576,85,0,13,0,13,34,38,0,13,0,13,15,18,0,13,46,44,15,24,39,32,45,32,99,67,78,38,84,47,87,50,34,31
4.8491E+11,407,137,74,72,0,13,0,13,14,24,31,38,47,75,0,13,40,50,19,32,84,56,62,95,10,16,26,31,0,13,0,13,0,13
4.8491E+11,610,158,0,13,48,62,0,13,18,22,58,90,66,76,14,24,16,28,0,13,31,30,109,100,86,82,58,48,57,52,30,36,19,31
4.8491E+11,658,147,70,93,19,28,43,44,14,23,0,13,19,35,27,31,49,63,33,39,138,110,72,50,34,36,9,16,32,39,49,49,50,44
4.8491E+11,1027,157,31,39,0,13,52,47,61,49,84,76,133,100,76,72,16,27,19,30,105,73,119,66,103,68,60,56,98,83,41,47,29,34
4.8491E+11,1281,263,57,67,0,13,21,33,67,57,83,108,71,64,90,61,155,104,33,38,170,103,154,107,197,129,135,105,31,27,0,13,17,29
4.8491E+11,1863,250,38,43,16,27,65,64,129,105,107,73,229,147,90,65,84,101,163,140,172,114,300,147,178,146,198,105,58,54,12,22,24,43
4.8491E+11,953,179,0,13,48,45,0,13,14,23,29,35,19,32,72,76,80,93,35,47,113,61,237,136,72,53,119,86,17,25,16,26,82,90
4.8491E+11,723,145,11,19,11,17,22,33,72,74,26,30,115,90,59,78,14,22,28,34,12,19,81,86,109,73,55,70,94,102,14,22,0,13
4.8491E+11,280,71,0,13,0,13,0,13,0,13,0,13,11,17,14,28,0,13,12,20,0,13,51,61,106,77,62,42,13,22,0,13,11,17
4.8491E+11,1402,139,0,13,0,13,17,26,40,46,40,40,17,27,66,51,62,43,19,32,82,61,216,104,425,171,131,68,60,46,160,107,67,49
4.8491E+11,932,152,18,28,0,13,0,13,0,13,0,13,106,110,58,53,58,58,0,13,105,71,52,35,215,120,56,41,91,88,138,99,35,54
4.8491E+11,344,82,19,29,0,13,0,13,11,17,15,25,0,13,0,13,0,13,0,13,17,27,9,16,120,67,11,17,49,51,40,36,53,62
4.8491E+11,955,156,48,75,0,13,66,87,25,40,0,13,103,75,34,40,76,61,0,13,130,75,61,60,212,90,66,52,38,44,52,45,44,44
4.8491E+11,375,78,0,13,16,25,0,13,29,34,0,13,16,28,0,13,0,13,0,13,39,39,23,30,100,63,72,51,35,41,29,35,16,19
4.8491E+11,919,198,126,98,18,31,0,13,46,57,39,45,64,81,100,94,19,29,20,32,16,27,153,117,225,139,40,48,14,22,14,23,25,30
4.8491E+11,941,102,22,37,16,26,9,17,12,21,0,13,43,41,0,13,34,40,0,13,18,26,14,24,127,75,131,68,102,84,311,108,102,64
4.8491E+11,660,130,9,15,0,13,47,68,0,13,17,31,30,34,40,45,59,66,0,13,56,52,83,67,175,105,50,43,0,13,63,49,31,34
4.8491E+11,309,81,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,52,23,27,25,30,71,62,66,45,31,39,52,48,8,14
4.8491E+11,868,118,0,13,8,13,0,13,14,21,0,13,8,12,14,22,8,13,15,23,28,31,40,34,238,115,131,62,137,76,101,57,126,53
4.8491E+11,480,106,0,13,17,27,16,26,12,21,0,13,10,15,0,13,9,14,28,48,17,19,24,21,98,58,85,43,0,13,95,70,69,59
4.8491E+11,601,117,49,67,25,29,10,15,0,13,24,29,5,9,7,12,60,58,10,17,23,26,74,45,110,56,58,42,45,46,71,45,30,33
4.8491E+11,561,140,19,31,13,22,0,13,17,25,0,13,0,13,39,45,61,76,0,13,55,73,86,56,175,121,0,13,0,13,96,74,0,13
4.8491E+11,544,161,14,22,17,28,10,16,11,18,50,59,26,37,34,35,0,13,34,36,26,30,12,19,133,120,160,113,0,13,17,27,0,13
4.8491E+11,1614,234,29,32,122,93,45,66,42,36,87,100,63,52,103,88,131,77,54,64,142,94,257,132,198,133,267,125,18,30,0,13,56,85
4.8491E+11,834,182,48,77,13,21,0,13,57,80,52,69,57,47,23,26,24,29,70,79,178,101,130,79,78,74,15,25,58,48,14,22,17,25
4.8491E+11,574,56,5,8,0,13,0,13,4,7,8,13,0,13,8,11,11,11,13,15,5,8,29,22,62,29,112,39,70,39,195,57,52,33
4.8491E+11,291,41,0,13,0,13,5,8,5,7,0,13,10,14,6,10,14,15,0,13,6,9,25,18,25,18,53,27,39,21,83,32,20,18
4.8491E+11,920,132,10,16,0,13,13,20,28,32,0,13,0,13,23,27,62,65,0,13,59,74,128,67,129,77,123,67,36,34,178,76,131,76
4.8491E+11,841,127,0,13,0,13,31,34,14,24,0,13,0,13,27,33,11,17,51,49,79,59,142,92,134,78,126,84,94,60,56,42,76,86
4.8491E+11,556,93,11,18,0,13,0,13,0,13,22,34,0,13,0,13,0,13,0,13,11,19,95,64,33,33,116,43,47,53,75,55,146,79
4.8491E+11,762,66,0,13,10,15,10,16,34,41,0,13,0,13,21,23,9,16,45,31,104,48,89,58,148,72,95,43,61,52,92,61,44,32
4.8491E+11,272,50,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,11,17,45,32,66,42,62,33,50,35,29,27
4.8491E+11,1733,201,31,34,45,73,13,21,125,95,86,61,48,60,98,90,218,124,58,48,365,170,112,79,208,109,193,99,88,83,26,45,19,30
4.8491E+11,377,97,17,28,0,13,0,13,0,13,0,13,30,50,0,13,17,28,0,13,13,26,71,58,21,33,0,13,80,67,63,55,65,59
4.8491E+11,702,87,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,20,32,12,20,87,66,13,23,95,56,58,54,140,71,263,108
4.8491E+11,499,80,0,13,0,13,0,13,0,13,18,27,19,31,24,27,0,13,46,45,85,52,99,66,58,44,54,40,53,65,0,13,43,44
4.8491E+11,933,87,0,13,16,26,0,13,0,13,0,13,11,17,16,24,20,31,13,21,29,32,0,13,70,49,121,89,136,65,251,95,250,88
4.8491E+11,1366,166,13,22,0,13,45,57,15,22,20,33,62,73,46,40,0,13,32,50,30,35,69,60,46,45,248,118,170,90,214,90,356,170
4.8491E+11,404,85,13,21,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,49,40,48,59,9,14,95,65,55,40,60,49,65,50
4.8491E+11,297,91,0,13,0,13,11,19,0,13,0,13,0,13,15,24,13,22,0,13,0,13,51,76,12,19,57,47,16,26,78,61,44,40
4.8491E+11,1200,154,0,13,13,21,12,19,38,48,17,27,66,47,78,69,24,28,90,86,26,31,162,74,171,88,143,93,55,42,182,93,123,63
4.8491E+11,801,80,12,18,6,10,12,18,6,9,5,8,1,9,11,17,7,11,0,13,76,61,89,56,123,46,239,83,102,62,36,31,76,47
4.8491E+11,315,93,66,55,0,13,22,20,18,28,64,53,0,13,7,11,0,13,33,53,32,41,0,13,59,57,0,13,0,13,14,21,0,13
4.8491E+11,551,87,13,14,0,13,29,40,5,9,16,19,8,12,18,23,34,41,34,28,46,34,130,64,80,40,70,38,19,19,28,43,21,23
4.8491E+11,1031,109,0,13,0,13,12,19,8,14,0,13,0,13,0,13,15,25,0,13,74,48,72,61,126,75,155,77,104,61,214,93,251,91
4.8491E+11,1099,113,15,25,16,24,0,13,0,13,0,13,0,13,11,18,15,25,0,13,33,38,29,32,124,86,181,97,129,69,263,88,283,109
4.8491E+11,688,117,0,13,0,13,0,13,0,13,0,13,0,13,39,45,0,13,0,13,14,21,19,30,60,45,131,73,54,50,116,105,255,88
4.8491E+11,966,114,0,13,8,13,0,13,0,13,27,22,15,15,0,13,0,13,14,17,39,38,75,50,62,37,168,86,128,63,269,88,161,81
4.8491E+11,986,138,107,99,72,48,12,19,25,41,0,13,23,26,81,86,63,59,27,30,124,75,53,40,171,97,82,90,127,86,0,13,19,24
4.8491E+11,1171,133,0,13,20,31,15,24,0,13,36,40,82,75,52,50,31,36,9,15,17,27,81,55,224,116,117,74,159,78,175,81,153,80
4.8491E+11,1089,149,0,13,14,25,0,13,21,32,0,13,20,31,0,13,87,83,15,25,33,31,90,60,312,119,157,75,113,76,175,92,52,47
4.8491E+11,348,65,36,21,21,18,55,43,7,10,20,33,19,15,39,37,7,11,15,13,41,47,15,14,13,11,20,26,22,27,18,20,0,13
4.8491E+11,447,74,41,37,46,36,8,11,66,44,57,36,34,24,16,13,19,19,14,14,20,16,47,35,32,20,14,15,17,14,12,14,4,6
4.8491E+11,1069,215,38,43,44,50,0,13,67,63,0,13,112,99,29,48,19,31,95,84,171,129,113,85,93,68,29,35,84,76,161,142,14,24
4.8491E+11,1323,228,30,35,0,13,50,45,15,26,0,13,99,117,95,71,14,23,164,134,92,99,211,118,285,156,146,103,57,56,29,48,36,58
4.8491E+11,477,146,0,13,0,13,19,30,18,30,23,43,81,96,40,47,0,13,37,43,38,44,73,90,110,65,38,49,0,13,0,13,0,13
4.8491E+11,928,193,25,41,0,13,16,29,0,13,41,54,27,42,0,13,29,34,0,13,62,50,149,107,257,149,67,51,122,69,61,59,72,83
4.8491E+11,818,168,0,13,96,97,13,20,0,13,33,38,0,13,102,103,74,86,26,33,116,80,126,99,115,72,48,57,39,51,0,13,30,40
4.8491E+11,639,156,16,27,0,13,0,13,18,30,31,35,54,48,12,23,17,28,67,72,106,81,75,86,174,107,54,55,0,13,0,13,15,25
4.8491E+11,688,140,10,16,95,80,70,71,45,67,55,87,42,41,48,75,0,13,79,95,14,22,173,107,16,26,41,63,0,13,0,13,0,13
4.8491E+11,727,57,0,13,10,15,0,13,0,13,28,28,12,18,0,13,22,19,0,13,24,27,36,29,114,76,110,49,123,48,105,48,143,50
4.8491E+11,454,60,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,32,28,35,33,127,57,100,48,74,35,79,42
4.8491E+11,913,106,13,19,8,15,0,13,7,12,0,13,17,19,17,20,39,32,81,55,142,66,212,76,178,62,107,58,61,41,19,22,12,22
4.8491E+11,833,128,16,20,33,54,61,60,31,29,18,21,134,86,14,22,56,39,23,27,91,56,93,60,170,67,48,28,17,19,0,13,28,22
4.8491E+11,1007,128,49,45,0,13,16,25,0,13,0,13,92,70,21,35,0,13,16,28,37,43,109,76,158,85,273,109,182,94,54,49,0,13
4.8491E+11,690,123,0,13,0,13,0,13,0,13,0,13,12,20,0,13,0,13,14,24,16,25,0,13,99,61,163,91,79,56,114,73,193,94
4.8491E+11,743,104,16,27,9,14,0,13,0,13,0,13,0,13,23,26,0,13,0,13,18,30,138,80,161,91,80,61,78,59,183,90,37,43
4.8491E+11,690,122,43,55,41,50,16,19,39,50,18,20,15,17,36,31,20,20,15,18,59,48,110,74,116,85,58,36,25,23,34,39,45,39
4.8491E+11,327,78,0,13,38,47,0,13,8,12,32,29,0,13,12,19,50,52,0,13,18,21,22,20,22,21,63,59,0,13,62,37,0,13
4.8491E+11,537,100,0,13,11,16,24,27,21,27,0,13,23,26,0,13,11,17,18,20,59,37,122,65,104,57,79,76,29,36,21,24,15,24
4.8491E+11,1084,185,14,22,13,21,17,27,0,13,0,13,16,26,21,33,15,23,17,27,150,102,137,86,168,111,230,160,39,36,147,84,100,91
4.8491E+11,307,87,0,13,0,13,0,13,0,13,13,21,0,13,0,13,0,13,0,13,13,22,0,13,44,52,109,68,39,41,37,30,52,49
4.8491E+11,511,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46,72,17,28,0,13,0,13,45,45,47,43,66,43,121,69,169,124
4.8491E+11,886,143,15,25,0,13,0,13,25,30,0,13,0,13,0,13,0,13,35,40,25,28,33,36,79,96,115,60,102,64,159,93,298,118
4.8491E+11,618,110,33,38,16,24,0,13,36,40,16,24,0,13,0,13,0,13,15,25,17,27,69,55,31,45,0,13,107,63,65,53,213,84
4.8491E+11,671,168,0,13,0,13,12,22,0,13,15,26,94,88,0,13,0,13,76,78,33,40,60,56,144,91,118,84,79,67,0,13,40,61
4.8491E+11,871,171,0,13,21,26,7,15,107,107,14,23,0,13,23,36,139,108,42,45,57,57,44,52,167,114,102,72,15,23,47,48,86,74
4.8491E+11,637,134,19,30,0,13,49,78,17,26,0,13,0,13,55,62,35,47,0,13,21,32,91,65,138,99,64,47,54,54,53,62,41,35
4.8491E+11,395,100,14,17,0,13,0,13,0,13,0,13,12,21,4,6,48,51,0,13,35,25,35,35,53,56,56,46,42,32,83,65,13,16
4.8491E+11,1129,108,0,13,0,13,14,21,10,15,0,13,4,7,11,13,21,20,28,26,18,21,73,48,146,66,178,82,209,79,285,79,132,64
4.8491E+11,305,83,25,40,23,37,0,13,19,31,0,13,15,23,0,13,18,30,0,13,17,26,100,92,10,18,50,49,14,22,14,23,0,13
4.8491E+11,701,123,0,13,0,13,0,13,0,13,0,13,22,36,22,36,0,13,45,49,43,36,121,81,190,84,106,57,45,43,60,51,47,60
4.8491E+11,596,145,0,13,5,25,12,21,78,93,17,27,0,13,37,43,6,10,0,13,63,58,38,31,117,79,147,128,44,47,32,39,0,13
4.8491E+11,1315,178,64,95,0,13,20,31,0,13,0,13,19,30,41,63,57,70,60,63,101,74,208,100,315,127,215,125,146,102,59,71,10,17
4.8491E+11,273,46,10,16,3,7,21,20,23,25,7,9,25,22,4,6,17,22,0,13,7,9,46,28,30,20,16,21,9,13,29,26,26,24
4.8491E+11,290,56,11,12,25,28,55,41,14,18,11,17,15,24,4,7,14,16,11,15,0,13,4,7,72,49,19,22,0,13,13,17,22,15
4.8491E+11,262,74,0,13,25,39,0,13,0,13,3,7,0,13,0,13,0,13,0,13,16,26,42,39,44,48,40,35,19,26,50,44,23,25
4.8491E+11,1202,164,23,33,0,13,19,30,38,37,96,85,18,28,15,18,32,39,23,25,155,112,202,87,209,91,306,133,32,32,34,41,0,13
4.8491E+11,643,116,37,34,15,20,13,24,0,13,46,58,52,61,49,45,48,46,8,12,98,49,71,42,106,64,14,22,79,52,7,11,0,13
4.8491E+11,374,70,0,13,45,41,14,14,15,24,19,27,0,13,42,33,16,17,13,11,8,11,38,41,71,46,23,24,20,18,12,12,38,43
4.8491E+11,242,47,10,12,19,18,11,11,12,9,19,16,5,9,30,27,2,3,0,13,4,4,44,21,39,21,22,11,16,12,9,11,0,13
4.8491E+11,465,76,8,12,14,15,68,34,16,16,5,7,4,6,17,17,5,7,15,15,46,36,41,26,66,35,65,32,55,34,24,20,16,14
4.8491E+11,399,58,19,15,14,11,17,11,46,38,12,12,15,9,17,15,9,7,11,12,9,7,55,24,50,21,46,22,27,20,17,11,35,22
4.8491E+11,263,76,54,33,50,40,0,13,21,28,34,35,15,18,0,13,13,15,20,27,0,13,36,38,0,13,15,17,5,10,0,13,0,13
4.8491E+11,407,83,39,39,33,25,60,44,5,9,55,30,10,12,0,13,47,49,12,21,12,20,47,46,18,22,3,6,11,17,45,31,10,15
4.8491E+11,218,69,5,8,28,31,12,15,0,13,0,13,31,38,18,23,27,39,0,13,29,26,20,33,27,23,0,13,14,22,7,11,0,13
4.8491E+11,545,86,29,29,11,12,59,49,20,30,17,23,16,21,17,16,52,29,10,11,118,66,63,42,52,44,15,12,7,11,33,30,26,32
4.8491E+11,336,73,40,29,32,25,16,18,14,15,5,8,22,17,3,12,16,15,8,9,24,22,70,42,52,28,25,23,0,13,9,14,0,13
4.8491E+11,766,86,8,13,23,23,8,12,17,19,65,45,35,35,33,31,37,26,36,38,59,34,146,81,149,65,45,38,65,40,25,21,15,19
4.8491E+11,287,57,23,24,14,20,16,18,29,33,18,21,29,28,17,22,48,38,0,13,24,35,29,25,23,18,6,9,3,9,8,12,0,13
4.8491E+11,826,121,28,39,20,21,34,29,120,76,6,11,63,72,67,49,30,27,7,11,49,36,56,38,146,60,82,47,77,49,22,28,19,20
4.8491E+11,468,83,0,13,8,13,15,24,32,38,18,20,64,63,24,18,36,32,61,61,11,16,29,26,81,47,47,37,0,13,35,32,7,11
4.8491E+11,438,101,7,11,9,13,13,15,72,57,38,55,35,33,59,63,57,39,0,13,63,52,8,12,77,70,0,13,0,13,0,13,0,13
